"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";"F-1-INF.-N°-342-26-SU20-HM-V06 - 2.pdf";IN-N-342-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-342-26-SU20;https://docqr-api.geofal.com.pe/api/view/VgjcM48E9kot;"23/01/2026 14:56:19"
"Informe de Ensayo";F-1-INF.-N°-132-26-SU06-DEN-V04.pdf;IN-N-132-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-132-26-SU06;https://docqr-api.geofal.com.pe/api/view/a36Yi47teNY2;"23/01/2026 14:56:00"
"Informe de Ensayo";"F-1-INF.-N°-340-26-SU20-HM-V06 - 3.pdf";IN-N-340-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-340-26-SU20;https://docqr-api.geofal.com.pe/api/view/2lCjGYLd2M75;"23/01/2026 14:38:41"
"Informe de Ensayo";"F-1-INF.-N°-339-26-SU20-HM-V06 - 2.pdf";IN-N-339-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-339-26-SU20;https://docqr-api.geofal.com.pe/api/view/ECFQiOhfbAwl;"23/01/2026 14:38:32"
"Informe de Ensayo";"No disponible";IN-N-338-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-338-26-SU20;https://docqr-api.geofal.com.pe/api/view/as8CKU7NAxou;"23/01/2026 14:38:21"
"Informe de Ensayo";F-1-INF.-N°-131-26-SU06-DEN-V04.pdf;IN-N-131-26-SU0;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-131-26-SU0;https://docqr-api.geofal.com.pe/api/view/bv3Ttsw6mRyw;"23/01/2026 14:38:11"
"Informe de Ensayo";"F-2-INF.-N°-337-26-SU20-HM-V06 - 2.pdf";IN-N-337-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-337-26-SU20;https://docqr-api.geofal.com.pe/api/view/sjKLy2ZaF1HV;"23/01/2026 14:32:08"
"Informe de Ensayo";"F-2-INF.-N°-336-26-SU20-HM-V06 - 3.pdf";IN-N-336-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-336-26-SU20;https://docqr-api.geofal.com.pe/api/view/gzXTrAiAPm1B;"23/01/2026 14:24:28"
"Informe de Ensayo";"No disponible";IN-N-335-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-335-26-SU20;https://docqr-api.geofal.com.pe/api/view/OKSxxTCFmtL6;"23/01/2026 14:24:17"
"Informe de Ensayo";"F-2-INF.-N°-334-26-SU20-HM-V06 - 1.pdf";IN-N-334-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-334-26-SU20;https://docqr-api.geofal.com.pe/api/view/z4LalloSFwWS;"23/01/2026 14:24:07"
"Informe de Ensayo";F-1-Inf-N-266-26-CO12-COM-V03.pdf;IN-N-266-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-266-26-CO12;https://docqr-api.geofal.com.pe/api/view/EqeE7P6xJrUE;"23/01/2026 12:55:08"
"Informe de Ensayo";F-1-Inf-N-265-26-CO12-COM-V03.pdf;IN-N-265-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-265-26-CO12;https://docqr-api.geofal.com.pe/api/view/KOmeenJzlZP6;"23/01/2026 12:53:32"
"Informe de Ensayo";F-2-INF.-N°-130-26-SU06-DEN-V04.pdf;IN-N-130-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-130-26-SU06;https://docqr-api.geofal.com.pe/api/view/nRJM9i4MdLYm;"23/01/2026 12:51:59"
"Informe de Ensayo";F-1-Inf-N-264-26-CO12-COM-V03.pdf;IN-N-264-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-264-26-CO12;https://docqr-api.geofal.com.pe/api/view/G4Sop47x8egv;"23/01/2026 12:51:55"
"Informe de Ensayo";"F-1-INF.-N°-333-26-SU20-HM-V06 - 4.pdf";IN-N-333-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-333-26-SU20;https://docqr-api.geofal.com.pe/api/view/rooRkZWychlF;"23/01/2026 12:51:49"
"Informe de Ensayo";"F-1-INF.-N°-332-26-SU20-HM-V06 - 3.pdf";IN-N-332-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-332-26-SU20;https://docqr-api.geofal.com.pe/api/view/ZSRmn8umRsWs;"23/01/2026 12:51:37"
"Informe de Ensayo";"F-1-INF.-N°-331-26-SU20-HM-V06 - 2.pdf";IN-N-331-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-331-26-SU20;https://docqr-api.geofal.com.pe/api/view/k3EISuV9KIPx;"23/01/2026 12:51:19"
"Informe de Ensayo";F-1-Inf-N-263-26-CO12-COM-V03.pdf;IN-N-263-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-263-26-CO12;https://docqr-api.geofal.com.pe/api/view/x6qWSUNDwKDk;"23/01/2026 12:50:04"
"Informe de Ensayo";"F-1-INF.-N°-330-26-SU20-HM-V06 - 1.pdf";IN-N-330-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-330-26-SU20;https://docqr-api.geofal.com.pe/api/view/oMF7aNGtEwXt;"23/01/2026 12:49:30"
"Informe de Ensayo";F-1-INF.-N°-129-26-SU06-DEN-V04.pdf;IN-N-129-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-129-26-SU06;https://docqr-api.geofal.com.pe/api/view/KyIJp752HE7T;"23/01/2026 12:48:28"
"Informe de Ensayo";F-1-Inf-N-262-26-CO12-COM-V03.pdf;IN-N-262-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-262-26-CO12;https://docqr-api.geofal.com.pe/api/view/2vNhPusUREZR;"23/01/2026 12:48:19"
"Informe de Ensayo";F-1-Inf-N-261-26-CO12-COM-V03.pdf;IN-N-261-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-261-26-CO12;https://docqr-api.geofal.com.pe/api/view/PDA5y83ZkX9X;"23/01/2026 12:46:55"
"Informe de Ensayo";F-1-Inf-N-260-26-CO12-COM-V03.pdf;IN-N-260-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-260-26-CO12;https://docqr-api.geofal.com.pe/api/view/HJy3Otn01Kgm;"23/01/2026 12:43:15"
"Informe de Ensayo";F-1-INF.-N°-3443-25-SU20-HM-V06.pdf;IN-N-3443-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3443-25-SU20;https://docqr-api.geofal.com.pe/api/view/j7tYoPUal26W;"23/01/2026 12:28:12"
"Informe de Ensayo";F-1-INF.-N°-1103-25-SU06-DEN-V04.pdf;IN-N-1103-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1103-25-SU06;https://docqr-api.geofal.com.pe/api/view/o7RLRlPSdzDp;"23/01/2026 12:23:37"
"Informe de Ensayo";F-1-INF.-N°-3442-25-SU20-HM-V06.pdf;IN-N-3442-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3442-25-SU20;https://docqr-api.geofal.com.pe/api/view/Bhpjo07E81kJ;"23/01/2026 12:20:14"
"Informe de Ensayo";F-1-INF.-N°-3441-25-SU20-HM-V06.pdf;IN-N-3441-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3441-25-SU20;https://docqr-api.geofal.com.pe/api/view/qcHNavKCcPk9;"23/01/2026 12:18:56"
"Informe de Ensayo";F-1-INF.-N°-3440-25-SU20-HM-V06.pdf;IN-N-3440-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3440-25-SU20;https://docqr-api.geofal.com.pe/api/view/MMkQNq6wacuv;"23/01/2026 12:17:29"
"Informe de Ensayo";F-1-INF.-N°-1443-25-SU06-DEN-V04.pdf;IN-N-1443-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1443-25-SU06;https://docqr-api.geofal.com.pe/api/view/rVXWdIAHodKQ;"23/01/2026 12:14:15"
"Informe de Ensayo";"No disponible";IN-N-1442-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1442-25-SU06;https://docqr-api.geofal.com.pe/api/view/7eKLjk8X7KvU;"23/01/2026 12:12:44"
"Informe de Ensayo";F-4-INF.-N°-3439-25-SU20-HM-V06.pdf;IN-N-3439-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3439-25-SU20;https://docqr-api.geofal.com.pe/api/view/MtodNRitBfqq;"23/01/2026 11:46:33"
"Informe de Ensayo";F-4-INF.-N°-2494-25-SU20-HM-V06.pdf;IN-N-2494-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2494-25-SU20;https://docqr-api.geofal.com.pe/api/view/V3qzzkOjqVB3;"23/01/2026 11:45:11"
"Informe de Ensayo";F-4-INF.-N°-2493-25-SU20-HM-V06.pdf;IN-N-2493-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2493-25-SU20;https://docqr-api.geofal.com.pe/api/view/gpQ8FZKFjQVL;"23/01/2026 11:43:47"
"Informe de Ensayo";F-4-INF.-N°-3438-25-SU20-HM-V06.pdf;IN-N-3438-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3438-25-SU20;https://docqr-api.geofal.com.pe/api/view/Gx0Fbribn0xF;"23/01/2026 11:41:53"
"Informe de Ensayo";F-4-INF.-N°-1100-25-SU06-DEN-V04.pdf;IN-N-1100-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1100-25-SU06;https://docqr-api.geofal.com.pe/api/view/AtiIcYZfi1JT;"23/01/2026 11:35:40"
"Informe de Ensayo";F-3-INF.-N°-2491-25-SU20-HM-V06.pdf;IN-N-2491-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2491-25-SU20;https://docqr-api.geofal.com.pe/api/view/a0wPVNRqvk7u;"23/01/2026 11:31:27"
"Informe de Ensayo";F-3-INF.-N°-2490-25-SU20-HM-V06.pdf;IN-N-2490-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2490-25-SU20;https://docqr-api.geofal.com.pe/api/view/8OFc1bnzhGId;"23/01/2026 11:29:55"
"Informe de Ensayo";F-3-INF.-N°-2489-25-SU20-HM-V06.pdf;IN-N-2489-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2489-25-SU20;https://docqr-api.geofal.com.pe/api/view/sfasrmTUgOCd;"23/01/2026 11:27:44"
"Informe de Ensayo";F-1-INF.-N°-2492-25-SU20-HM-V06.pdf;IN-N-2492-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2492-25-SU20;https://docqr-api.geofal.com.pe/api/view/FWwnOyoG3yAf;"23/01/2026 11:23:00"
"Informe de Ensayo";F-3-INF.-N°-2488-25-SU20-HM-V06.pdf;IN-N-2488-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2488-25-SU20;https://docqr-api.geofal.com.pe/api/view/vhq0oyv0KdXi;"23/01/2026 11:20:31"
"Informe de Ensayo";F-1-INF.-N°-1102-25-SU06-DEN-V04.pdf;IN-N-1102-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1102-25-SU06;https://docqr-api.geofal.com.pe/api/view/zgfVHjLVLd9l;"23/01/2026 11:20:26"
"Informe de Ensayo";F-1-INF.-N°-2516-25-SU20-HM-V06.pdf;IN-N-2516-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2516-25-SU20;https://docqr-api.geofal.com.pe/api/view/XvAGY7dFaPtT;"23/01/2026 11:18:55"
"Informe de Ensayo";F-3-INF.-N°-1099-25-SU06-DEN-V04.pdf;IN-N-1099-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1099-25-SU06;https://docqr-api.geofal.com.pe/api/view/LN4JaoiMoN0D;"23/01/2026 11:18:52"
"Informe de Ensayo";F-2-INF.-N°-2487-25-SU20-HM-V06.pdf;IN-N-2487-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2487-25-SU20;https://docqr-api.geofal.com.pe/api/view/YZsYA9UNnttF;"23/01/2026 11:17:47"
"Informe de Ensayo";F-2-INF.-N°-2486-25-SU20-HM-V06.pdf;IN-N-2486-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2486-25-SU20;https://docqr-api.geofal.com.pe/api/view/QA4RiU4DiY1M;"23/01/2026 11:16:28"
"Informe de Ensayo";F-1-INF.-N°-2483-25-SU20-HM-V06.pdf;IN-N-2483-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2483-25-SU20;https://docqr-api.geofal.com.pe/api/view/xmmOUEsides3;"23/01/2026 11:15:22"
"Informe de Ensayo";F-2-INF.-N°-1098-25-SU06-DEN-V04.pdf;IN-N-1098-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1098-25-SU06;https://docqr-api.geofal.com.pe/api/view/XTD0vCDfuIfN;"23/01/2026 11:14:59"
"Informe de Ensayo";F-1-INF.-N°-2484-25-SU20-HM-V06.pdf;IN-N-2484-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2484-25-SU20;https://docqr-api.geofal.com.pe/api/view/Qsm5lpsIDWV1;"23/01/2026 11:14:05"
"Informe de Ensayo";F-1-INF.-N°-2485-25-SU20-HM-V06.pdf;IN-N-2485-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2485-25-SU20;https://docqr-api.geofal.com.pe/api/view/GXPEjCPuGrEe;"23/01/2026 11:13:38"
"Informe de Ensayo";1-INF.-N°-2482-25-SU20-HM-V06.pdf;IN-N-2482-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2482-25-SU20;https://docqr-api.geofal.com.pe/api/view/fM3EwAzCe01y;"23/01/2026 11:13:02"
"Informe de Ensayo";F-1-INF.-N°-1097-25-SU06-DEN-V04.pdf;IN-N-1097-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1097-25-SU06;https://docqr-api.geofal.com.pe/api/view/gD8rg4lulT1a;"23/01/2026 11:11:35"
"Informe de Ensayo";F-1-INF.-N°-1096-25-SU06-DEN-V04.pdf;IN-N-1096-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1096-25-SU06;https://docqr-api.geofal.com.pe/api/view/lKyTYTagfwyo;"23/01/2026 11:11:13"
"Informe de Ensayo";F-1-INF.-N°-2480-25-SU20-HM-V06.pdf;IN-N-2480-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2480-25-SU20;https://docqr-api.geofal.com.pe/api/view/pyJCHMFIrj5n;"23/01/2026 11:08:02"
"Informe de Ensayo";F-1-INF.-N°-2481-25-SU20-HM-V06.pdf;IN-N-2481-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2481-25-SU20;https://docqr-api.geofal.com.pe/api/view/Oz0mzWSR1DXQ;"23/01/2026 11:06:43"
"Informe de Ensayo";F-2-INF.-N°-2500-25-SU20-HM-V06.pdf;IN-N-2500-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2500-25-SU20;https://docqr-api.geofal.com.pe/api/view/Ps5DsSC7Dc7E;"23/01/2026 11:05:43"
"Informe de Ensayo";F-1-INF.-N°-1095-25-SU06-DEN-V04.pdf;IN-N-1095-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1095-25-SU06;https://docqr-api.geofal.com.pe/api/view/MmokRFMWG2IN;"23/01/2026 11:04:40"
"Informe de Ensayo";F-2-INF.-N°-2499-25-SU20-HM-V06.pdf;IN-N-2499-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2499-25-SU20;https://docqr-api.geofal.com.pe/api/view/PtonBDFNQJil;"23/01/2026 11:04:08"
"Informe de Ensayo";F-2-INF.-N°-1105-25-SU06-DEN-V04.pdf;IN-N-1105-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1105-25-SU06;https://docqr-api.geofal.com.pe/api/view/CRGBBEJt7VoR;"23/01/2026 11:02:03"
"Informe de Ensayo";F-1-INF.-N°-3437-25-SU20-HM-V06.pdf;IN-N-3437-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-3437-25-SU20;https://docqr-api.geofal.com.pe/api/view/y8byN16cIAFK;"23/01/2026 11:01:19"
"Informe de Ensayo";F-1-INF.-N°-2498-25-SU20-HM-V06.pdf;IN-N-2498-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2498-25-SU20;https://docqr-api.geofal.com.pe/api/view/CDn6rW7t8L8f;"23/01/2026 11:00:25"
"Informe de Ensayo";F-1-INF.-N°-2497-25-SU20-HM-V06.pdf;IN-N-2497-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2497-25-SU20;https://docqr-api.geofal.com.pe/api/view/Q2XqW6Pr6Xxu;"23/01/2026 10:59:07"
"Informe de Ensayo";F-1-INF.-N°-1441-25-SU06-DEN-V04.pdf;IN-N-1441-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1441-25-SU06;https://docqr-api.geofal.com.pe/api/view/tTFfFHeI61eq;"23/01/2026 10:57:48"
"Informe de Ensayo";F-1-INF.-N°-2496-25-SU20-HM-V06.pdf;IN-N-2496-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2496-25-SU20;https://docqr-api.geofal.com.pe/api/view/RX9TfAVIVnhA;"23/01/2026 10:57:43"
"Informe de Ensayo";F-1-INF.-N°-2495-25-SU20-HM-V06.pdf;IN-N-2495-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2495-25-SU20;https://docqr-api.geofal.com.pe/api/view/geZJ1pqIJEFa;"23/01/2026 10:55:33"
"Informe de Ensayo";F-1-INF.-N°-1111-25-SU06-DEN-V04.pdf;IN-N-1111-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1111-25-SU06;https://docqr-api.geofal.com.pe/api/view/iMJELsR0mGqc;"23/01/2026 10:54:13"
"Informe de Ensayo";F-1-INF.-N°-1104-25-SU06-DEN-V04.pdf;IN-N-1104-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1104-25-SU06;https://docqr-api.geofal.com.pe/api/view/EptIJCg7HBSZ;"23/01/2026 10:53:43"
"Informe de Ensayo";F-1-INF.-N°-2517-25-SU20-HM-V06.pdf;IN-N-2517-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2517-25-SU20;https://docqr-api.geofal.com.pe/api/view/w8i3m0zeSf15;"23/01/2026 10:52:59"
"Informe de Ensayo";F-4-Inf-N-259-26-CO12-COM-V03-REV.pdf;IN-N-259-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-259-26-CO12;https://docqr-api.geofal.com.pe/api/view/BX52FNtQthC5;"23/01/2026 10:51:39"
"Informe de Ensayo";F-3-Inf-N-258-26-CO12-COM-V03-REV.pdf;IN-N-258-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-258-26-CO12;https://docqr-api.geofal.com.pe/api/view/qSOWQTibSVy3;"23/01/2026 10:49:24"
"Informe de Ensayo";F-2-INF.-N°-1113-25-SU06-DEN-V04.pdf;IN-N-1113-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1113-25-SU06;https://docqr-api.geofal.com.pe/api/view/1d9wDjGRObLk;"23/01/2026 10:42:55"
"Informe de Ensayo";F-2-INF.-N°-2519-25-SU20-HM-V06.pdf;IN-N-2519-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2519-25-SU20;https://docqr-api.geofal.com.pe/api/view/qaOmm4XhRqFS;"23/01/2026 10:41:27"
"Informe de Ensayo";F-1-INF.-N°-2518-25-SU20-HM-V06.pdf;IN-N-2518-25-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2518-25-SU20;https://docqr-api.geofal.com.pe/api/view/cc3t0dfEbMRm;"23/01/2026 10:39:44"
"Informe de Ensayo";F-1-INF.-N°-135-25-SU37-CBR-ASTM-D1883-V02-R.pdf;IN-N-135-25-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-135-25-SU37;https://docqr-api.geofal.com.pe/api/view/cd2MEvHIcALz;"23/01/2026 10:38:10"
"Informe de Ensayo";F-1-INF.-N°-032-25-AG35-CARAS-ASTM-D5821-V02.pdf;IN-N-032-25-AG35;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-032-25-AG35;https://docqr-api.geofal.com.pe/api/view/qHR2Pul1ZAcn;"23/01/2026 10:35:00"
"Informe de Ensayo";F-1-INF.-N°-1112-25-SU06-DEN-V04.pdf;IN-N-1112-25-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-1112-25-SU06;https://docqr-api.geofal.com.pe/api/view/EM6DMXqMDcuH;"23/01/2026 10:33:47"
"Informe de Ensayo";F-1-INF.-N°-054-25-AG34-PLANAS-ASTM-D4791-V02.pdf;IN-N-054-25-AG34;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-054-25-AG34;https://docqr-api.geofal.com.pe/api/view/rnUyaazR2aSo;"23/01/2026 10:32:37"
"Informe de Ensayo";F-1-INF.-N°-074-25-SU21-E.-ARENA-V07-R.pdf;IN-N-074-25-SU21;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-074-25-SU21;https://docqr-api.geofal.com.pe/api/view/K5JFtO4sITxr;"23/01/2026 10:28:25"
"Informe de Ensayo";"F-1-INF.-N°-095-25-AG36-ABRAS.-ASTM-C131 RY.pdf";IN-N-095-25-AG36;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-095-25-AG36;https://docqr-api.geofal.com.pe/api/view/gRqwGYFRKMSQ;"23/01/2026 10:26:10"
"Informe de Ensayo";"F-1-INF.-N°-203-25-SU19-P.MOD.-V07 RY.pdf";IN-N-203-25-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-203-25-SU19;https://docqr-api.geofal.com.pe/api/view/6On5WINSeHaS;"23/01/2026 10:20:20"
"Informe de Ensayo";F-1-INF.-N°-558-25-SU22-SUCS-AASHTO-V05-R.pdf;IN-N-558-25-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-558-25-SU22;https://docqr-api.geofal.com.pe/api/view/q6ePdBTUSVzV;"23/01/2026 10:18:11"
"Informe de Ensayo";F-1-INF.-N°-681-25-SU23-LL-LP-V06-R.pdf;IN-N-681-25-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-681-25-SU23;https://docqr-api.geofal.com.pe/api/view/N5h0U7OYG7J2;"23/01/2026 10:07:07"
"Informe de Ensayo";"F-1-INF.-N°-274-25-AG28-G.E.GRUESO-ASTM-C127-24-V02 RY.pdf";IN-N-274-25-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-274-25-AG28;https://docqr-api.geofal.com.pe/api/view/HX7Fw7Kv4ZkD;"23/01/2026 10:02:59"
"Informe de Ensayo";F-1-INF.-N°-128-25-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-128-25-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-128-25-SU37;https://docqr-api.geofal.com.pe/api/view/x1rjuBfPUCDa;"23/01/2026 09:35:19"
"Informe de Ensayo";F-1-INF.-N°-193-25-SU19-P.MOD.-V07.pdf;IN-N-193-25-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-193-25-SU19;https://docqr-api.geofal.com.pe/api/view/4Le51vaidB3q;"23/01/2026 09:31:02"
"Informe de Ensayo";"F-2-INF.-N°-325-26-SU20-HM-V06 - 2.pdf";IN-N-325-26-SU2;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-325-26-SU2;https://docqr-api.geofal.com.pe/api/view/ko69gMu9CqU7;"22/01/2026 18:12:16"
"Informe de Ensayo";"F-2-INF.-N°-324-26-SU20-HM-V06 - 1.pdf";IN-N-324-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-324-26-SU20;https://docqr-api.geofal.com.pe/api/view/T04EPSRbGM75;"22/01/2026 18:11:59"
"Informe de Ensayo";F-0-INF.-N°-128-26-SU06-DEN-V04.pdf;IN-N-128-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-128-26-SU06;https://docqr-api.geofal.com.pe/api/view/zCkjUQcEg3vB;"22/01/2026 17:47:53"
"Informe de Ensayo";F-2-INF.-N°-126-26-SU06-DEN-V04.pdf;IN-N-126-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-126-26-SU06;https://docqr-api.geofal.com.pe/api/view/lD7Zx9Yw7Unh;"22/01/2026 17:41:27"
"Informe de Ensayo";"F-1-INF.-N°-323-26-SU20-HM-V06 - 4.pdf";IN-N-323-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-323-26-SU20;https://docqr-api.geofal.com.pe/api/view/AHIdYOTVkP4h;"22/01/2026 17:41:16"
"Informe de Ensayo";"F-1-INF.-N°-322-26-SU20-HM-V06 - 3.pdf";IN-N-322-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-322-26-SU20;https://docqr-api.geofal.com.pe/api/view/vMGeh6JgITK2;"22/01/2026 17:41:04"
"Informe de Ensayo";"F-1-INF.-N°-321-26-SU20-HM-V06 - 2.pdf";IN-N-321-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-321-26-SU20;https://docqr-api.geofal.com.pe/api/view/9sN1FNmEsPah;"22/01/2026 17:40:46"
"Informe de Ensayo";"F-0-INF.-N°-320-26-SU20-HM-V06 - 1.pdf";IN-N-320-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-320-26-SU20;https://docqr-api.geofal.com.pe/api/view/HlzbVwYJeVtY;"22/01/2026 17:40:34"
"Informe de Ensayo";F-1-INF.-N°-125-26-SU06-DEN-V04.pdf;IN-N-125-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-125-26-SU06;https://docqr-api.geofal.com.pe/api/view/W9fWSEKcbFTr;"22/01/2026 17:39:55"
"Informe de Ensayo";"F-1-INF.-N°-313-26-SU20-HM-V06 - 4.pdf";IN-N-313-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-313-26-SU20;https://docqr-api.geofal.com.pe/api/view/S8VGLAQJSAaA;"22/01/2026 17:33:30"
"Informe de Ensayo";"F-1-INF.-N°-314-26-SU20-HM-V06 - 4.pdf";IN-N-314-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-314-26-SU20;https://docqr-api.geofal.com.pe/api/view/2oOYGeTzXri6;"22/01/2026 17:31:25"
"Informe de Ensayo";"No disponible";IN-N-123-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-123-26-SU06;https://docqr-api.geofal.com.pe/api/view/CD8Nf1SQZ6UG;"22/01/2026 17:30:51"
"Informe de Ensayo";F-1-Inf-N-257-26-CO12-COM-V03.pdf;IN-N-257-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-257-26-CO12;https://docqr-api.geofal.com.pe/api/view/onA405ndSZ3U;"22/01/2026 17:23:29"
"Informe de Ensayo";F-1-Inf-N-256-26-CO12-COM-V03.pdf;IN-N-256-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-256-26-CO12;https://docqr-api.geofal.com.pe/api/view/A73sbLqumLfa;"22/01/2026 17:21:48"
